sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
182.90,4.5418,2.4075,2.1613,2.428,6.900,0.0105,0.2084,1,1,17,4.4733,2.5087,2.2384,2.4281,1.5372,-0.0324,2.42613,-0.08259,1.55290,0.19200
182.95,4.4737,2.5079,2.2384,2.428,7.050,0.0092,0.2020,1,1,17,4.3975,2.6036,2.3141,2.4285,1.4999,-0.0317,2.42678,-0.07859,1.53635,0.22400
183.00,4.3979,2.6028,2.3151,2.429,7.200,0.0075,0.1939,1,1,17,4.3147,2.6922,2.3894,2.4289,1.4568,-0.0317,2.42734,-0.07570,1.53024,0.19200
183.05,4.3150,2.6915,2.3915,2.429,7.350,0.0059,0.1830,1,1,17,4.2252,2.7744,2.4641,2.4292,1.4007,-0.0322,2.42777,-0.07358,1.53021,0.22400
183.10,4.2257,2.7737,2.4646,2.429,7.500,0.0048,0.1709,1,1,17,4.1305,2.8502,2.5312,2.4294,1.2949,-0.0318,2.42787,-0.07997,1.38395,0.19200
183.15,4.1309,2.8497,2.5320,2.429,7.600,0.0001,0.1570,1,1,17,4.0308,2.9196,2.5945,2.4294,1.2044,-0.0309,2.42823,-0.07617,1.32045,0.16000
183.20,4.0315,2.9193,2.5926,2.429,7.750,-0.0004,0.1440,1,1,17,3.9276,2.9833,2.6478,2.4294,1.0826,-0.0287,2.42818,-0.07813,1.13679,0.12800
183.25,3.9280,2.9830,2.6477,2.429,7.900,-0.0045,0.1293,1,1,17,3.8208,3.0410,2.6991,2.4292,0.9908,-0.0270,2.42841,-0.06968,1.08337,0.16000
183.30,3.8211,3.0406,2.7015,2.429,8.050,-0.0041,0.1132,1,1,17,3.7110,3.0927,2.7499,2.4290,0.9025,-0.0264,2.42839,-0.06229,1.06607,0.12800
183.35,3.7113,3.0925,2.7497,2.429,8.200,-0.0037,0.0968,1,1,17,3.5991,3.1396,2.7907,2.4288,0.7670,-0.0249,2.42812,-0.06452,0.89578,0.09600
183.40,3.5992,3.1393,2.7930,2.429,8.300,-0.0067,0.0781,1,1,17,3.4851,3.1815,2.8296,2.4285,0.6558,-0.0238,2.42813,-0.05689,0.84626,0.12800
183.45,3.4853,3.1812,2.8314,2.428,8.450,-0.0055,0.0605,1,1,17,3.3698,3.2193,2.8607,2.4282,0.5168,-0.0223,2.42778,-0.05754,0.68493,0.09600
183.50,3.3700,3.2192,2.8603,2.428,8.600,-0.0046,0.0438,1,1,17,3.2536,3.2542,2.8807,2.4280,0.3670,-0.0192,2.42752,-0.05701,0.47157,0.06400
183.55,3.2537,3.2541,2.8814,2.428,8.700,-0.0072,0.0262,1,1,17,3.1366,3.2865,2.8967,2.4276,0.2509,-0.0165,2.42752,-0.04579,0.38778,0.03200
183.60,3.1368,3.2867,2.8952,2.428,8.850,-0.0060,0.0120,1,1,17,3.0194,3.3176,2.9028,2.4273,0.1211,-0.0130,2.42723,-0.04245,0.19774,-0.00000
183.65,3.0194,3.3175,2.9034,2.427,8.950,-0.0045,-0.0031,1,1,17,2.9017,3.3473,2.9070,2.4271,0.0265,-0.0105,2.42710,-0.03063,0.14238,0.03200
183.70,2.9017,3.3473,2.9066,2.427,9.050,-0.0073,-0.0194,1,1,17,2.7841,3.3769,2.9030,2.4267,-0.1065,-0.0081,2.42690,-0.02859,-0.02073,-0.00000
183.75,2.7840,3.3769,2.9035,2.427,9.200,-0.0059,-0.0332,1,1,17,2.6664,3.4068,2.8958,2.4264,-0.1979,-0.0058,2.42663,-0.01909,-0.08939,-0.03200
183.80,2.6665,3.4070,2.8936,2.426,9.300,-0.0087,-0.0491,1,1,17,2.5493,3.4382,2.8780,2.4260,-0.3352,-0.0030,2.42635,-0.01752,-0.27487,-0.06400
183.85,2.5493,3.4382,2.8782,2.426,9.400,-0.0115,-0.0621,1,1,17,2.4325,3.4711,2.8591,2.4254,-0.4182,-0.0006,2.42597,-0.00697,-0.32879,-0.03200
183.90,2.4325,3.4709,2.8613,2.425,9.550,-0.0138,-0.0791,1,1,17,2.3163,3.5057,2.8390,2.4247,-0.5115,0.0001,2.42540,0.00163,-0.34638,-0.06400
183.95,2.3163,3.5057,2.8389,2.425,9.650,-0.0158,-0.0993,1,1,17,2.2011,3.5435,2.8086,2.4239,-0.6664,0.0014,2.42471,0.00005,-0.51658,-0.09600
184.00,2.2012,3.5437,2.8067,2.424,9.800,-0.0178,-0.1095,1,1,17,2.0873,3.5854,2.7685,2.4230,-0.7831,0.0051,2.42392,0.00042,-0.73228,-0.12800
184.05,2.0875,3.5854,2.7681,2.423,9.900,-0.0196,-0.1188,1,1,17,1.9752,3.6312,2.7267,2.4221,-0.8496,0.0082,2.42301,0.01179,-0.79505,-0.09600
184.10,1.9753,3.6311,2.7278,2.422,10.050,-0.0169,-0.1328,1,1,17,1.8649,3.6813,2.6837,2.4212,-0.9270,0.0095,2.42196,0.02126,-0.81515,-0.12800
184.15,1.8651,3.6813,2.6820,2.421,10.150,-0.0149,-0.1359,1,1,17,1.7572,3.7367,2.6325,2.4205,-0.9938,0.0125,2.42112,0.02025,-0.98573,-0.16000
184.20,1.7575,3.7367,2.6312,2.420,10.300,-0.0133,-0.1413,1,1,17,1.6524,3.7972,2.5794,2.4198,-1.0357,0.0150,2.42029,0.02849,-1.03477,-0.12800
184.25,1.6527,3.7971,2.5790,2.420,10.450,-0.0119,-0.1456,1,1,17,1.5508,3.8629,2.5261,2.4192,-1.0627,0.0165,2.41954,0.03546,-1.05061,-0.16000
184.30,1.5511,3.8627,2.5264,2.419,10.550,-0.0109,-0.1478,1,1,17,1.4527,3.9336,2.4731,2.4187,-1.0744,0.0175,2.41886,0.04039,-1.05360,-0.12800
184.35,1.4529,3.9334,2.4737,2.419,10.700,-0.0102,-0.1494,1,1,17,1.3584,4.0093,2.4201,2.4181,-1.0835,0.0180,2.41827,0.04313,-1.05577,-0.16000
184.40,1.3586,4.0090,2.4209,2.418,10.850,-0.0091,-0.1473,1,1,17,1.2681,4.0898,2.3676,2.4177,-1.0718,0.0186,2.41773,0.04496,-1.05473,-0.12800
184.45,1.2684,4.0895,2.3681,2.418,11.000,-0.0117,-0.1400,1,1,17,1.1822,4.1748,2.3160,2.4171,-1.0347,0.0195,2.41726,0.04573,-1.05571,-0.16000
184.50,1.1826,4.1746,2.3153,2.417,11.150,-0.0102,-0.1291,1,1,17,1.1009,4.2641,2.2649,2.4166,-0.9780,0.0207,2.41666,0.04638,-1.05448,-0.12800
184.55,1.1013,4.2640,2.2626,2.417,11.250,-0.0083,-0.1159,1,1,17,1.0243,4.3576,2.2142,2.4162,-0.9099,0.0220,2.41615,0.04646,-1.05537,-0.16000
184.60,1.0247,4.3574,2.2133,2.416,11.400,-0.0061,-0.1020,1,1,17,0.9520,4.4542,2.1712,2.4159,-0.7949,0.0221,2.41557,0.05411,-0.90911,-0.12800
184.65,0.9523,4.4541,2.1697,2.416,11.550,-0.0037,-0.0868,1,1,17,0.8838,4.5539,2.1318,2.4157,-0.6977,0.0215,2.41534,0.05106,-0.84562,-0.09600
184.70,0.8839,4.5536,2.1328,2.416,11.650,-0.0018,-0.0721,1,1,17,0.8189,4.6556,2.1026,2.4156,-0.5672,0.0196,2.41510,0.05351,-0.66201,-0.06400
184.75,0.8191,4.6555,2.1014,2.416,11.800,0.0002,-0.0564,1,1,17,0.7573,4.7595,2.0751,2.4156,-0.4708,0.0181,2.41517,0.04541,-0.60886,-0.09600
184.80,0.7574,4.7594,2.0748,2.416,11.900,0.0029,-0.0407,1,1,17,0.6982,4.8648,2.0556,2.4158,-0.3417,0.0163,2.41518,0.04569,-0.44678,-0.06400
184.85,0.6984,4.8648,2.0544,2.416,12.050,0.0058,-0.0239,1,1,17,0.6414,4.9713,2.0398,2.4160,-0.2351,0.0145,2.41546,0.03766,-0.37876,-0.03200
184.90,0.6413,4.9712,2.0410,2.416,12.150,0.0087,-0.0083,1,1,17,0.5855,5.0784,2.0341,2.4165,-0.1000,0.0120,2.41576,0.03706,-0.19400,-0.00000
184.95,0.5856,5.0784,2.0329,2.416,12.250,0.0120,0.0085,1,1,17,0.5307,5.1861,2.0302,2.4171,0.0022,0.0102,2.41633,0.02718,-0.14059,-0.03200
185.00,0.5308,5.1861,2.0298,2.417,12.400,0.0154,0.0255,1,1,17,0.4759,5.2938,2.0343,2.4179,0.1375,0.0082,2.41694,0.02644,0.02145,-0.00000
185.05,0.4761,5.2939,2.0328,2.418,12.500,0.0187,0.0427,1,1,17,0.4209,5.4015,2.0420,2.4188,0.2464,0.0064,2.41779,0.01782,0.08944,0.03200
185.10,0.4209,5.4015,2.0428,2.419,12.650,0.0219,0.0576,1,1,17,0.3644,5.5085,2.0596,2.4199,0.3780,0.0038,2.41873,0.01686,0.27416,0.06400
185.15,0.3645,5.5085,2.0581,2.420,12.750,0.0228,0.0751,1,1,17,0.3065,5.6148,2.0792,2.4210,0.4836,0.0019,2.41987,0.00675,0.32765,0.03200
185.20,0.3066,5.6148,2.0784,2.421,12.850,0.0262,0.0932,1,1,17,0.2461,5.7197,2.1069,2.4223,0.6254,0.0000,2.42101,0.00582,0.48982,0.06400
185.25,0.2463,5.7198,2.1049,2.422,13.000,0.0298,0.1125,1,1,17,0.1830,5.8232,2.1384,2.4238,0.7452,-0.0017,2.42233,-0.00296,0.55805,0.09600
185.30,0.1831,5.8231,2.1382,2.424,13.100,0.0333,0.1306,1,1,17,0.1160,5.9243,2.1799,2.4255,0.8934,-0.0041,2.42382,-0.00410,0.74307,0.12800
185.35,0.1159,5.9240,2.1819,2.425,13.250,0.0366,0.1452,1,1,17,0.0443,6.0222,2.2322,2.4273,1.0344,-0.0080,2.42548,-0.00684,0.96306,0.16000
185.40,0.0444,6.0220,2.2321,2.427,13.350,0.0374,0.1595,1,1,17,-0.0320,6.1168,2.2864,2.4292,1.1276,-0.0111,2.42724,-0.01989,1.02751,0.12800
185.45,-0.0316,6.1167,2.2840,2.429,13.500,0.0407,0.1764,1,1,17,-0.1128,6.2076,2.3416,2.4312,1.2213,-0.0126,2.42899,-0.03057,1.04867,0.16000
185.50,-0.1126,6.2073,2.3415,2.431,13.650,0.0437,0.1890,1,1,17,-0.1992,6.2933,2.4060,2.4334,1.3383,-0.0150,2.43103,-0.03052,1.22012,0.19200
185.55,-0.1987,6.2931,2.4041,2.433,13.750,0.0439,0.2016,1,1,17,-0.2906,6.3737,2.4720,2.4356,1.4186,-0.0171,2.43309,-0.03960,1.27049,0.16000
185.60,-0.2902,6.3734,2.4715,2.436,13.900,0.0442,0.2106,1,1,17,-0.3875,6.4477,2.5455,2.4378,1.5147,-0.0198,2.43527,-0.04001,1.43271,0.19200
185.65,-0.3870,6.4473,2.5451,2.438,14.050,0.0478,0.2144,1,1,17,-0.4896,6.5145,2.6218,2.4402,1.5559,-0.0230,2.43732,-0.04877,1.50214,0.22400
185.70,-0.4889,6.5142,2.6209,2.440,14.150,0.0508,0.2205,1,1,17,-0.5963,6.5738,2.6991,2.4427,1.5946,-0.0251,2.43952,-0.05775,1.52217,0.19200
185.75,-0.5956,6.5735,2.6972,2.443,14.300,0.0506,0.2241,1,1,17,-0.7073,6.6250,2.7762,2.4453,1.6165,-0.0264,2.44190,-0.06398,1.53047,0.22400
185.80,-0.7067,6.6243,2.7787,2.445,14.450,0.0530,0.2257,1,1,17,-0.8225,6.6665,2.8629,2.4479,1.6763,-0.0292,2.44451,-0.06093,1.69917,0.25600
185.85,-0.8217,6.6658,2.8652,2.448,14.600,0.0523,0.2216,1,1,17,-0.9408,6.6982,2.9503,2.4505,1.6715,-0.0325,2.44696,-0.06834,1.74957,0.22400
185.90,-0.9398,6.6980,2.9482,2.451,14.750,0.0543,0.2203,1,1,17,-1.0611,6.7210,3.0289,2.4532,1.6217,-0.0329,2.44913,-0.08278,1.60076,0.19200
185.95,-1.0603,6.7209,3.0270,2.453,14.850,0.0557,0.2199,1,1,17,-1.1831,6.7343,3.1063,2.4560,1.6076,-0.0323,2.45183,-0.08345,1.55828,0.22400
186.00,-1.1822,6.7343,3.1045,2.456,15.000,0.0565,0.2168,1,1,17,-1.3059,6.7382,3.1831,2.4589,1.5884,-0.0321,2.45466,-0.08209,1.54509,0.19200
186.05,-1.3050,6.7382,3.1817,2.459,15.150,0.0566,0.2210,1,1,17,-1.4287,6.7324,3.2609,2.4617,1.6112,-0.0314,2.45754,-0.08072,1.54375,0.22400
186.10,-1.4279,6.7325,3.2589,2.462,15.300,0.0562,0.2233,1,1,17,-1.5509,6.7171,3.3385,2.4645,1.6240,-0.0312,2.46038,-0.08032,1.54312,0.19200
186.15,-1.5500,6.7174,3.3361,2.465,15.450,0.0555,0.2243,1,1,17,-1.6717,6.6925,3.4159,2.4673,1.6310,-0.0312,2.46320,-0.08016,1.54566,0.22400
186.20,-1.6707,6.6924,3.4183,2.467,15.600,0.0546,0.2188,1,1,17,-1.7900,6.6572,3.5022,2.4700,1.6553,-0.0337,2.46619,-0.07327,1.71352,0.25600
186.25,-1.7891,6.6575,3.5021,2.470,15.750,0.0543,0.2117,1,1,17,-1.9053,6.6130,3.5822,2.4727,1.5912,-0.0354,2.46852,-0.08584,1.61885,0.22400
186.30,-1.9045,6.6134,3.5817,2.473,15.900,0.0536,0.2043,1,1,17,-2.0170,6.5600,3.6593,2.4754,1.5392,-0.0357,2.47115,-0.08836,1.57096,0.19200
186.35,-2.0162,6.5603,3.6598,2.475,16.050,0.0527,0.1967,1,1,17,-2.1243,6.4983,3.7359,2.4780,1.4970,-0.0360,2.47387,-0.08738,1.55904,0.22400
186.40,-2.1235,6.4985,3.7377,2.478,16.150,0.0515,0.1887,1,1,17,-2.2267,6.4283,3.8125,2.4806,1.4555,-0.0365,2.47653,-0.08664,1.55518,0.19200
186.45,-2.2261,6.4289,3.8105,2.481,16.300,0.0497,0.1819,1,1,17,-2.3241,6.3517,3.8794,2.4831,1.3708,-0.0352,2.47886,-0.09342,1.38895,0.16000
186.50,-2.3236,6.3523,3.8785,2.483,16.450,0.0472,0.1754,1,1,17,-2.4162,6.2685,3.9450,2.4855,1.3231,-0.0337,2.48152,-0.08859,1.34057,0.19200
186.55,-2.4157,6.2689,3.9451,2.485,16.600,0.0448,0.1679,1,1,17,-2.5024,6.1790,4.0100,2.4877,1.2802,-0.0329,2.48405,-0.08363,1.32539,0.16000
186.60,-2.5019,6.1794,4.0112,2.488,16.750,0.0421,0.1585,1,1,17,-2.5827,6.0840,4.0747,2.4898,1.2316,-0.0329,2.48641,-0.07996,1.32323,0.19200
186.65,-2.5823,6.0845,4.0740,2.490,16.900,0.0399,0.1484,1,1,17,-2.6572,5.9843,4.1316,2.4918,1.1346,-0.0319,2.48834,-0.08530,1.17583,0.16000
186.70,-2.6570,5.9848,4.1309,2.492,17.050,0.0375,0.1381,1,1,17,-2.7262,5.8806,4.1850,2.4937,1.0616,-0.0304,2.49049,-0.08060,1.11088,0.12800
186.75,-2.7258,5.8809,4.1859,2.494,17.150,0.0350,0.1272,1,1,17,-2.7891,5.7729,4.2377,2.4954,0.9998,-0.0296,2.49256,-0.07436,1.09309,0.16000
186.80,-2.7889,5.7733,4.2370,2.495,17.300,0.0323,0.1172,1,1,17,-2.8469,5.6624,4.2828,2.4970,0.9011,-0.0279,2.49422,-0.07728,0.94042,0.12800
186.85,-2.8468,5.6628,4.2820,2.497,17.450,0.0288,0.1082,1,1,17,-2.8997,5.5493,4.3245,2.4985,0.8343,-0.0257,2.49603,-0.07080,0.87345,0.09600
186.90,-2.8995,5.5496,4.3251,2.498,17.550,0.0249,0.0996,1,1,17,-2.9474,5.4338,4.3657,2.4997,0.7837,-0.0244,2.49767,-0.06335,0.85478,0.12800
186.95,-2.9470,5.4340,4.3677,2.500,17.700,0.0212,0.0902,1,1,17,-2.9899,5.3163,4.4067,2.5008,0.7333,-0.0239,2.49904,-0.05828,0.84808,0.09600
187.00,-2.9899,5.3166,4.4051,2.501,17.850,0.0170,0.0827,1,1,17,-3.0286,5.1975,4.4380,2.5016,0.6422,-0.0218,2.50001,-0.06209,0.67929,0.06400
187.05,-3.0286,5.1977,4.4375,2.502,17.950,0.0128,0.0757,1,1,17,-3.0633,5.0773,4.4678,2.5023,0.5902,-0.0197,2.50102,-0.05507,0.62884,0.09600
187.10,-3.0631,5.0775,4.4685,2.502,18.100,0.0090,0.0692,1,1,17,-3.0939,4.9560,4.4973,2.5027,0.5512,-0.0184,2.50180,-0.04850,0.61205,0.06400
187.15,-3.0937,4.9561,4.4990,2.503,18.200,0.0061,0.0604,1,1,17,-3.1208,4.8338,4.5263,2.5030,0.5044,-0.0180,2.50234,-0.04360,0.60853,0.09600
187.20,-3.1208,4.8339,4.5259,2.503,18.350,0.0025,0.0536,1,1,17,-3.1448,4.7110,4.5478,2.5031,0.4226,-0.0164,2.50256,-0.04792,0.45932,0.06400
187.25,-3.1449,4.7111,4.5470,2.503,18.500,0.0019,0.0471,1,1,17,-3.1662,4.5877,4.5659,2.5032,0.3679,-0.0142,2.50279,-0.04227,0.39267,0.03200
187.30,-3.1662,4.5878,4.5660,2.503,18.600,-0.0022,0.0404,1,1,17,-3.1850,4.4640,4.5833,2.5031,0.3270,-0.0127,2.50299,-0.03519,0.37349,0.06400
187.35,-3.1849,4.4641,4.5845,2.503,18.750,-0.0031,0.0361,1,1,17,-3.2013,4.3399,4.6009,2.5030,0.3022,-0.0118,2.50295,-0.03022,0.36617,0.03200
187.40,-3.2011,4.3400,4.6027,2.503,18.850,-0.0038,0.0316,1,1,17,-3.2152,4.2156,4.6184,2.5028,0.2786,-0.0113,2.50284,-0.02674,0.36536,0.06400
187.45,-3.2153,4.2156,4.6176,2.503,19.000,-0.0047,0.0283,1,1,17,-3.2279,4.0911,4.6284,2.5026,0.2154,-0.0096,2.50258,-0.03201,0.21677,0.03200
187.50,-3.2281,4.0911,4.6265,2.503,19.100,-0.0056,0.0287,1,1,17,-3.2393,3.9665,4.6353,2.5023,0.1965,-0.0070,2.50241,-0.02693,0.15019,-0.00000
187.55,-3.2395,3.9666,4.6333,2.502,19.250,-0.0064,0.0307,1,1,17,-3.2497,3.8418,4.6420,2.5019,0.2011,-0.0048,2.50219,-0.02018,0.13100,0.03200
187.60,-3.2499,3.8419,4.6397,2.502,19.350,-0.0075,0.0339,1,1,17,-3.2590,3.7171,4.6487,2.5016,0.2158,-0.0033,2.50191,-0.01540,0.12359,-0.00000
187.65,-3.2589,3.7171,4.6493,2.502,19.500,-0.0086,0.0365,1,1,17,-3.2663,3.5922,4.6629,2.5011,0.2742,-0.0037,2.50158,-0.00486,0.26962,0.03200
187.70,-3.2662,3.5923,4.6647,2.501,19.600,-0.0139,0.0384,1,1,17,-3.2717,3.4673,4.6805,2.5005,0.3045,-0.0054,2.50114,-0.00673,0.33535,0.06400
187.75,-3.2715,3.4673,4.6820,2.500,19.750,-0.0140,0.0392,1,1,17,-3.2750,3.3423,4.6986,2.4997,0.3148,-0.0069,2.50042,-0.01155,0.35428,0.03200
187.80,-3.2749,3.3424,4.6999,2.500,19.850,-0.0139,0.0415,1,1,17,-3.2762,3.2174,4.7170,2.4991,0.3289,-0.0077,2.49970,-0.01517,0.36155,0.06400
187.85,-3.2761,3.2174,4.7181,2.499,20.000,-0.0138,0.0442,1,1,17,-3.2753,3.0924,4.7356,2.4984,0.3435,-0.0081,2.49899,-0.01784,0.36228,0.03200
187.90,-3.2752,3.0925,4.7362,2.498,20.100,-0.0176,0.0487,1,1,17,-3.2721,2.9676,4.7545,2.4975,0.3671,-0.0080,2.49829,-0.01923,0.36390,0.06400
187.95,-3.2721,2.9676,4.7544,2.497,20.250,-0.0170,0.0545,1,1,17,-3.2666,2.8428,4.7736,2.4966,0.3971,-0.0077,2.49740,-0.02030,0.36293,0.03200
188.00,-3.2667,2.8429,4.7725,2.497,20.350,-0.0166,0.0624,1,1,17,-3.2589,2.7183,4.7930,2.4958,0.4389,-0.0071,2.49655,-0.02066,0.36399,0.06400
188.05,-3.2591,2.7183,4.7907,2.496,20.500,-0.0163,0.0733,1,1,17,-3.2489,2.5939,4.8128,2.4950,0.4955,-0.0062,2.49571,-0.02109,0.36277,0.03200
188.10,-3.2490,2.5940,4.8123,2.495,20.600,-0.0196,0.0830,1,1,17,-3.2356,2.4699,4.8402,2.4940,0.5915,-0.0069,2.49495,-0.01389,0.51054,0.06400
188.15,-3.2356,2.4700,4.8397,2.494,20.750,-0.0185,0.0923,1,1,17,-3.2188,2.3463,4.8711,2.4931,0.6606,-0.0084,2.49395,-0.01774,0.57661,0.09600
188.20,-3.2190,2.3464,4.8692,2.493,20.850,-0.0215,0.1034,1,1,17,-3.1986,2.2233,4.9028,2.4920,0.7238,-0.0092,2.49297,-0.02368,0.59539,0.06400
188.25,-3.1987,2.2234,4.9025,2.492,21.000,-0.0202,0.1131,1,1,17,-3.1739,2.1012,4.9422,2.4910,0.8221,-0.0109,2.49192,-0.02072,0.74932,0.09600
188.30,-3.1739,2.1014,4.9420,2.491,21.100,-0.0191,0.1202,1,1,17,-3.1444,1.9802,4.9847,2.4900,0.8798,-0.0133,2.49085,-0.02732,0.81700,0.12800
188.35,-3.1446,1.9803,4.9834,2.490,21.250,-0.0181,0.1271,1,1,17,-3.1103,1.8604,5.0278,2.4891,0.9215,-0.0148,2.48980,-0.03492,0.83617,0.09600
188.40,-3.1106,1.8606,5.0254,2.489,21.350,-0.0175,0.1347,1,1,17,-3.0714,1.7423,5.0711,2.4883,0.9629,-0.0155,2.48881,-0.04012,0.84332,0.12800
188.45,-3.0713,1.7426,5.0726,2.488,21.500,-0.0170,0.1395,1,1,17,-3.0263,1.6262,5.1240,2.4874,1.0399,-0.0178,2.48800,-0.03637,1.01235,0.16000
188.50,-3.0263,1.6266,5.1247,2.487,21.600,-0.0210,0.1419,1,1,17,-2.9755,1.5127,5.1780,2.4864,1.0674,-0.0203,2.48703,-0.04338,1.06267,0.12800
188.55,-2.9756,1.5131,5.1783,2.486,21.750,-0.0204,0.1415,1,1,17,-2.9190,1.4020,5.2320,2.4853,1.0706,-0.0222,2.48586,-0.04989,1.07956,0.16000
188.60,-2.9191,1.4024,5.2325,2.485,21.900,-0.0245,0.1411,1,1,17,-2.8567,1.2945,5.2862,2.4841,1.0694,-0.0234,2.48474,-0.05469,1.08297,0.12800
188.65,-2.8569,1.2949,5.2866,2.484,22.000,-0.0234,0.1405,1,1,17,-2.7889,1.1905,5.3403,2.4829,1.0670,-0.0241,2.48345,-0.05739,1.08537,0.16000
188.70,-2.7891,1.1909,5.3409,2.483,22.150,-0.0226,0.1393,1,1,17,-2.7156,1.0903,5.3944,2.4818,1.0597,-0.0246,2.48224,-0.05919,1.08423,0.12800
188.75,-2.7158,1.0907,5.3951,2.482,22.300,-0.0285,0.1386,1,1,17,-2.6371,0.9943,5.4485,2.4804,1.0556,-0.0248,2.48109,-0.05990,1.08497,0.16000
188.80,-2.6372,0.9947,5.4494,2.480,22.400,-0.0293,0.1323,1,1,17,-2.5536,0.9027,5.5017,2.4789,1.0223,-0.0255,2.47965,-0.06047,1.08364,0.12800
188.85,-2.5537,0.9031,5.5035,2.479,22.550,-0.0301,0.1290,1,1,17,-2.4652,0.8158,5.5554,2.4774,1.0053,-0.0257,2.47819,-0.06043,1.08431,0.16000
188.90,-2.4653,0.8163,5.5577,2.477,22.700,-0.0357,0.1238,1,1,17,-2.3724,0.7338,5.6087,2.4756,0.9769,-0.0262,2.47668,-0.06053,1.08263,0.12800
188.95,-2.3728,0.7340,5.6069,2.476,22.850,-0.0362,0.1240,1,1,17,-2.2763,0.6561,5.6530,2.4738,0.9265,-0.0242,2.47472,-0.06756,0.91512,0.09600
189.00,-2.2766,0.6561,5.6511,2.474,22.950,-0.0365,0.1250,1,1,17,-2.1767,0.5828,5.6959,2.4720,0.9158,-0.0218,2.47304,-0.06243,0.86488,0.12800
189.05,-2.1771,0.5828,5.6939,2.472,23.100,-0.0366,0.1247,1,1,17,-2.0741,0.5141,5.7381,2.4702,0.9086,-0.0201,2.47135,-0.05689,0.84757,0.09600
189.10,-2.0744,0.5141,5.7361,2.470,23.250,-0.0368,0.1228,1,1,17,-1.9687,0.4499,5.7799,2.4683,0.8971,-0.0191,2.46961,-0.05248,0.84329,0.12800
189.15,-1.9690,0.4499,5.7782,2.468,23.400,-0.0383,0.1181,1,1,17,-1.8607,0.3903,5.8212,2.4664,0.8711,-0.0188,2.46783,-0.04979,0.84005,0.09600
189.20,-1.8609,0.3904,5.8202,2.466,23.500,-0.0395,0.1117,1,1,17,-1.7503,0.3354,5.8621,2.4644,0.8374,-0.0189,2.46595,-0.04777,0.84014,0.12800
189.25,-1.7505,0.3355,5.8622,2.464,23.650,-0.0403,0.1041,1,1,17,-1.6379,0.2852,5.9029,2.4624,0.7968,-0.0193,2.46400,-0.04670,0.83827,0.09600
189.30,-1.6380,0.2854,5.9041,2.462,23.800,-0.0408,0.0956,1,1,17,-1.5235,0.2399,5.9435,2.4604,0.7524,-0.0198,2.46200,-0.04568,0.83872,0.12800
189.35,-1.5237,0.2399,5.9426,2.460,23.900,-0.0411,0.0877,1,1,17,-1.4078,0.1984,5.9764,2.4583,0.6658,-0.0190,2.45982,-0.05248,0.69081,0.09600
189.40,-1.4080,0.1983,5.9752,2.458,24.050,-0.0412,0.0801,1,1,17,-1.2909,0.1607,6.0059,2.4563,0.6062,-0.0173,2.45785,-0.04849,0.62526,0.06400
189.45,-1.2910,0.1607,6.0059,2.456,24.200,-0.0410,0.0726,1,1,17,-1.1729,0.1268,6.0349,2.4542,0.5609,-0.0162,2.45590,-0.04247,0.60643,0.09600
189.50,-1.1730,0.1270,6.0360,2.454,24.300,-0.0408,0.0648,1,1,17,-1.0540,0.0967,6.0636,2.4522,0.5182,-0.0157,2.45392,-0.03813,0.59884,0.06400
189.55,-1.0541,0.0970,6.0659,2.452,24.450,-0.0404,0.0569,1,1,17,-0.9343,0.0703,6.0922,2.4502,0.4763,-0.0156,2.45193,-0.03496,0.59763,0.09600
189.60,-0.9344,0.0704,6.0923,2.450,24.550,-0.0398,0.0500,1,1,17,-0.8142,0.0465,6.1132,2.4482,0.3952,-0.0144,2.44983,-0.04049,0.44956,0.06400
189.65,-0.8143,0.0465,6.1129,2.448,24.700,-0.0391,0.0439,1,1,17,-0.6938,0.0252,6.1309,2.4462,0.3439,-0.0125,2.44791,-0.03586,0.38438,0.03200
189.70,-0.6938,0.0253,6.1315,2.446,24.800,-0.0383,0.0384,1,1,17,-0.5730,0.0064,6.1482,2.4443,0.3096,-0.0111,2.44604,-0.02956,0.36589,0.06400
189.75,-0.5730,0.0066,6.1497,2.444,24.950,-0.0374,0.0329,1,1,17,-0.4519,-0.0100,6.1652,2.4424,0.2788,-0.0104,2.44417,-0.02512,0.35857,0.03200
189.80,-0.4519,-0.0097,6.1675,2.442,25.050,-0.0364,0.0276,1,1,17,-0.3307,-0.0241,6.1822,2.4406,0.2509,-0.0102,2.44233,-0.02195,0.35761,0.06400
189.85,-0.3307,-0.0241,6.1820,2.441,25.150,-0.0352,0.0239,1,1,17,-0.2094,-0.0370,6.1918,2.4389,0.1869,-0.0087,2.44045,-0.02757,0.21002,0.03200
189.90,-0.2094,-0.0372,6.1906,2.439,25.300,-0.0341,0.0213,1,1,17,-0.0881,-0.0489,6.1981,2.4371,0.1542,-0.0065,2.43874,-0.02311,0.14542,-0.00000
189.95,-0.0881,-0.0490,6.1973,2.437,25.400,-0.0337,0.0190,1,1,17,0.0333,-0.0598,6.2039,2.4355,0.1368,-0.0049,2.43708,-0.01700,0.12736,0.03200
