sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
236.40,2.0128,-0.1165,6.2702,2.510,2.000,0.0133,0.0328,1,1,22,2.1383,-0.1183,6.2762,2.5112,0.2155,0.0002,2.51043,-0.00219,0.11950,0.03200
236.45,2.1384,-0.1174,6.2812,2.511,2.100,0.0138,0.0394,1,1,22,2.2639,-0.1175,6.2957,2.5120,0.3323,-0.0021,2.51109,0.00283,0.28919,0.06400
236.50,2.2639,-0.1167,0.0141,2.512,2.250,0.0178,0.0447,1,1,22,2.3895,-0.1151,0.0311,2.5129,0.3631,-0.0043,2.51178,-0.00367,0.34056,0.03200
236.55,2.3895,-0.1142,0.0315,2.513,2.350,0.0216,0.0527,1,1,22,2.5151,-0.1108,0.0494,2.5139,0.3988,-0.0052,2.51265,-0.01007,0.35799,0.06400
236.60,2.5151,-0.1097,0.0496,2.514,2.500,0.0258,0.0640,1,1,22,2.6407,-0.1043,0.0677,2.5151,0.4532,-0.0047,2.51371,-0.01496,0.36199,0.03200
236.65,2.6406,-0.1030,0.0695,2.515,2.600,0.0299,0.0758,1,1,22,2.7662,-0.0950,0.0914,2.5167,0.5442,-0.0052,2.51500,-0.01431,0.43820,0.06400
236.70,2.7661,-0.0934,0.0948,2.517,2.750,0.0323,0.0865,1,1,22,2.8914,-0.0823,0.1226,2.5184,0.6425,-0.0068,2.51649,-0.01469,0.55611,0.09600
236.75,2.8913,-0.0806,0.1237,2.518,2.900,0.0349,0.1068,1,1,22,3.0164,-0.0662,0.1533,2.5200,0.7531,-0.0062,2.51806,-0.02158,0.59157,0.06400
236.80,3.0161,-0.0641,0.1571,2.520,3.000,0.0341,0.1205,1,1,22,3.1408,-0.0454,0.1946,2.5217,0.8689,-0.0091,2.51982,-0.02030,0.75127,0.09600
236.85,3.1404,-0.0432,0.1967,2.522,3.150,0.0345,0.1337,1,1,22,3.2644,-0.0199,0.2378,2.5235,0.9588,-0.0112,2.52144,-0.02850,0.82211,0.12800
236.90,3.2638,-0.0171,0.2434,2.523,3.250,0.0338,0.1392,1,1,22,3.3867,0.0119,0.2940,2.5254,1.0420,-0.0169,2.52315,-0.03030,1.01232,0.16000
236.95,3.3859,0.0147,0.2958,2.525,3.400,0.0324,0.1434,1,1,22,3.5074,0.0496,0.3493,2.5272,1.0838,-0.0207,2.52467,-0.04208,1.07081,0.12800
237.00,3.5064,0.0525,0.3499,2.527,3.500,0.0275,0.1506,1,1,22,3.6261,0.0934,0.4044,2.5286,1.1271,-0.0224,2.52610,-0.05209,1.09103,0.16000
237.05,3.6249,0.0965,0.4046,2.528,3.650,0.0245,0.1627,1,1,22,3.7424,0.1435,0.4595,2.5295,1.1976,-0.0223,2.52731,-0.05937,1.09656,0.12800
237.10,3.7408,0.1469,0.4630,2.529,3.800,0.0188,0.1683,1,1,22,3.8554,0.2009,0.5253,2.5305,1.2714,-0.0258,2.52860,-0.05676,1.24756,0.16000
237.15,3.8535,0.2043,0.5273,2.530,3.900,0.0161,0.1753,1,1,22,3.9646,0.2653,0.5932,2.5314,1.3307,-0.0282,2.52937,-0.06380,1.31632,0.19200
237.20,3.9624,0.2686,0.5938,2.531,4.050,0.0107,0.1791,1,1,22,4.0695,0.3366,0.6607,2.5319,1.3565,-0.0301,2.52996,-0.07198,1.33690,0.16000
237.25,4.0670,0.3398,0.6609,2.532,4.200,0.0068,0.1909,1,1,22,4.1695,0.4146,0.7281,2.5320,1.4250,-0.0298,2.53032,-0.07779,1.34537,0.19200
237.30,4.1667,0.4177,0.7282,2.532,4.300,0.0025,0.1994,1,1,22,4.2641,0.4991,0.7956,2.5319,1.4690,-0.0297,2.53053,-0.08190,1.34699,0.16000
237.35,4.2609,0.5023,0.7990,2.532,4.450,-0.0036,0.2115,1,1,22,4.3522,0.5905,0.8739,2.5316,1.5826,-0.0311,2.53081,-0.07717,1.49683,0.19200
237.40,4.3486,0.5936,0.8759,2.532,4.600,-0.0058,0.2137,1,1,22,4.4330,0.6884,0.9541,2.5314,1.6153,-0.0339,2.53045,-0.08285,1.56507,0.22400
237.45,4.4291,0.6912,0.9548,2.532,4.750,-0.0069,0.2156,1,1,22,4.5061,0.7921,1.0340,2.5310,1.6300,-0.0358,2.52991,-0.09011,1.58513,0.19200
237.50,4.5019,0.7947,1.0342,2.531,4.900,-0.0091,0.2169,1,1,22,4.5709,0.9013,1.1138,2.5305,1.6375,-0.0368,2.52938,-0.09525,1.59284,0.22400
237.55,4.5664,0.9035,1.1139,2.531,5.000,-0.0118,0.2214,1,1,22,4.6269,1.0151,1.1936,2.5297,1.6607,-0.0368,2.52878,-0.09885,1.59381,0.19200
237.60,4.6222,1.0171,1.1936,2.530,5.150,-0.0154,0.2258,1,1,22,4.6736,1.1331,1.2734,2.5286,1.6831,-0.0365,2.52812,-0.10077,1.59555,0.22400
237.65,4.6683,1.1348,1.2784,2.529,5.300,-0.0190,0.2259,1,1,22,4.7095,1.2549,1.3666,2.5282,1.7377,-0.0404,2.52757,-0.09502,1.76442,0.25600
237.70,4.7040,1.2561,1.3682,2.528,5.450,-0.0228,0.2207,1,1,22,4.7346,1.3792,1.4590,2.5276,1.7290,-0.0439,2.52638,-0.10106,1.81587,0.22400
237.75,4.7294,1.3798,1.4545,2.527,5.600,-0.0266,0.2194,1,1,22,4.7498,1.5050,1.5376,2.5257,1.6716,-0.0417,2.52468,-0.11424,1.66351,0.19200
237.80,4.7446,1.5052,1.5362,2.526,5.750,-0.0305,0.2211,1,1,22,4.7547,1.6315,1.6171,2.5238,1.6641,-0.0391,2.52339,-0.11326,1.61696,0.22400
237.85,4.7495,1.6313,1.6166,2.524,5.900,-0.0350,0.2286,1,1,22,4.7492,1.7580,1.6967,2.5215,1.6975,-0.0370,2.52200,-0.11017,1.60060,0.19200
237.90,4.7438,1.7573,1.7000,2.523,6.050,-0.0399,0.2250,1,1,22,4.7325,1.8835,1.7871,2.5204,1.7241,-0.0409,2.52067,-0.10003,1.74411,0.22400
237.95,4.7270,1.8823,1.7890,2.521,6.200,-0.0450,0.2105,1,1,22,4.7046,2.0068,1.8795,2.5194,1.6696,-0.0460,2.51860,-0.10193,1.80923,0.25600
238.00,4.6995,2.0052,1.8767,2.518,6.350,-0.0534,0.2191,1,1,22,4.6670,2.1273,1.9607,2.5155,1.6850,-0.0417,2.51585,-0.11367,1.68004,0.22400
238.05,4.6621,2.1253,1.9589,2.516,6.500,-0.0575,0.2211,1,1,22,4.6197,2.2442,2.0398,2.5118,1.6797,-0.0380,2.51320,-0.11307,1.61859,0.19200
238.10,4.6150,2.2418,2.0392,2.513,6.700,-0.0602,0.2183,1,1,22,4.5630,2.3567,2.1192,2.5089,1.6472,-0.0378,2.51050,-0.10888,1.59994,0.22400
238.15,4.5586,2.3540,2.1190,2.510,6.850,-0.0581,0.2146,1,1,22,4.4976,2.4641,2.1986,2.5064,1.6158,-0.0383,2.50764,-0.10531,1.59155,0.19200
238.20,4.4935,2.4611,2.1985,2.507,7.000,-0.0609,0.2076,1,1,22,4.4239,2.5658,2.2779,2.5039,1.5753,-0.0394,2.50486,-0.10226,1.58890,0.22400
238.25,4.4200,2.5625,2.2779,2.504,7.150,-0.0576,0.1993,1,1,22,4.3423,2.6612,2.3572,2.5015,1.5274,-0.0406,2.50190,-0.10023,1.58550,0.19200
238.30,4.3387,2.6576,2.3571,2.501,7.300,-0.0574,0.1862,1,1,22,4.2535,2.7497,2.4363,2.4993,1.4596,-0.0425,2.49909,-0.09834,1.58434,0.22400
238.35,4.2505,2.7461,2.4328,2.498,7.450,-0.0548,0.1725,1,1,22,4.1589,2.8315,2.5046,2.4964,1.3343,-0.0406,2.49598,-0.10424,1.43411,0.19200
238.40,4.1562,2.8279,2.5026,2.495,7.600,-0.0520,0.1571,1,1,22,4.0588,2.9064,2.5709,2.4939,1.2331,-0.0399,2.49344,-0.09917,1.36577,0.16000
238.45,4.0567,2.9031,2.5653,2.493,7.750,-0.0487,0.1429,1,1,22,3.9548,2.9753,2.6241,2.4909,1.0971,-0.0355,2.49083,-0.09936,1.17592,0.12800
238.50,3.9529,2.9719,2.6223,2.490,7.900,-0.0445,0.1275,1,1,22,3.8469,3.0376,2.6782,2.4887,1.0013,-0.0340,2.48879,-0.08886,1.11770,0.16000
238.55,3.8454,3.0346,2.6742,2.488,8.000,-0.0404,0.1138,1,1,22,3.7362,3.0946,2.7217,2.4863,0.8800,-0.0302,2.48664,-0.08684,0.95043,0.12800
238.60,3.7350,3.0917,2.7196,2.486,8.150,-0.0350,0.0993,1,1,22,3.6230,3.1462,2.7635,2.4846,0.7828,-0.0280,2.48496,-0.07646,0.87765,0.09600
238.65,3.6220,3.1434,2.7628,2.484,8.300,-0.0297,0.0827,1,1,22,3.5077,3.1924,2.8056,2.4834,0.6903,-0.0281,2.48350,-0.06623,0.85593,0.12800
238.70,3.5069,3.1901,2.8019,2.483,8.450,-0.0248,0.0663,1,1,22,3.3909,3.2346,2.8370,2.4818,0.5602,-0.0256,2.48201,-0.06643,0.70054,0.09600
238.75,3.3902,3.2324,2.8350,2.482,8.550,-0.0199,0.0486,1,1,22,3.2728,3.2726,2.8666,2.4807,0.4473,-0.0246,2.48098,-0.05810,0.63196,0.06400
238.80,3.2723,3.2710,2.8610,2.481,8.700,-0.0154,0.0323,1,1,22,3.1539,3.3081,2.8832,2.4797,0.3005,-0.0208,2.48001,-0.05670,0.44368,0.03200
238.85,3.1535,3.3066,2.8815,2.480,8.800,-0.0113,0.0132,1,1,22,3.0343,3.3407,2.9008,2.4792,0.1797,-0.0201,2.47947,-0.04564,0.38714,0.06400
238.90,3.0340,3.3396,2.8969,2.479,8.950,-0.0075,-0.0065,1,1,22,2.9143,3.3718,2.9080,2.4788,0.0278,-0.0174,2.47894,-0.04362,0.22177,0.03200
238.95,2.9142,3.3713,2.9025,2.479,9.050,-0.0045,-0.0225,1,1,22,2.7943,3.4026,2.9027,2.4786,-0.1319,-0.0128,2.47861,-0.04080,0.00430,-0.00000
239.00,2.7942,3.4024,2.9001,2.479,9.200,-0.0023,-0.0403,1,1,22,2.6742,3.4333,2.8960,2.4786,-0.2417,-0.0104,2.47857,-0.02753,-0.08271,-0.03200
239.05,2.6743,3.4338,2.8903,2.479,9.300,-0.0009,-0.0534,1,1,22,2.5546,3.4657,2.8765,2.4787,-0.3773,-0.0059,2.47850,-0.02237,-0.27600,-0.06400
239.10,2.5547,3.4663,2.8747,2.479,9.400,0.0002,-0.0697,1,1,22,2.4353,3.4994,2.8580,2.4789,-0.4702,-0.0042,2.47854,-0.00892,-0.33375,-0.03200
239.15,2.4356,3.5004,2.8541,2.479,9.550,0.0009,-0.0778,1,1,22,2.3168,3.5358,2.8291,2.4792,-0.5650,0.0004,2.47856,-0.00549,-0.49917,-0.06400
239.20,2.3173,3.5372,2.8271,2.479,9.650,0.0009,-0.0874,1,1,22,2.1993,3.5752,2.7986,2.4794,-0.6312,0.0041,2.47861,0.00536,-0.57017,-0.09600
239.25,2.1998,3.5767,2.7979,2.479,9.800,0.0008,-0.1073,1,1,22,2.0828,3.6177,2.7684,2.4788,-0.7594,0.0042,2.47861,0.01560,-0.59047,-0.06400
239.30,2.0835,3.6196,2.7648,2.479,9.900,0.0000,-0.1211,1,1,22,1.9679,3.6645,2.7276,2.4786,-0.8734,0.0068,2.47865,0.01520,-0.74443,-0.09600
239.35,1.9688,3.6665,2.7256,2.479,10.050,0.0006,-0.1314,1,1,22,1.8549,3.7155,2.6850,2.4784,-0.9511,0.0086,2.47859,0.02322,-0.81197,-0.12800
239.40,1.8562,3.7181,2.6795,2.479,10.200,0.0005,-0.1290,1,1,22,1.7446,3.7723,2.6295,2.4788,-0.9755,0.0158,2.47862,0.02430,-0.99925,-0.16000
239.45,1.7460,3.7749,2.6278,2.479,10.300,0.0011,-0.1302,1,1,22,1.6371,3.8343,2.5750,2.4790,-1.0043,0.0193,2.47851,0.03507,-1.05518,-0.12800
239.50,1.6387,3.8369,2.5745,2.479,10.450,0.0023,-0.1351,1,1,22,1.5329,3.9017,2.5208,2.4790,-1.0450,0.0203,2.47842,0.04408,-1.07377,-0.16000
239.55,1.5347,3.9043,2.5207,2.479,10.600,0.0033,-0.1389,1,1,22,1.4323,3.9744,2.4668,2.4789,-1.0734,0.0204,2.47842,0.05048,-1.07796,-0.12800
239.60,1.4343,3.9770,2.4667,2.479,10.750,0.0032,-0.1386,1,1,22,1.3357,4.0524,2.4127,2.4791,-1.0743,0.0211,2.47850,0.05423,-1.08071,-0.16000
239.65,1.3379,4.0549,2.4127,2.479,10.900,0.0018,-0.1335,1,1,22,1.2434,4.1354,2.3586,2.4794,-1.0437,0.0228,2.47860,0.05674,-1.08013,-0.12800
239.70,1.2458,4.1378,2.3587,2.479,11.050,0.0017,-0.1255,1,1,22,1.1557,4.2233,2.3046,2.4799,-0.9973,0.0252,2.47866,0.05799,-1.08153,-0.16000
239.75,1.1580,4.2253,2.3080,2.479,11.200,0.0031,-0.1182,1,1,22,1.0721,4.3149,2.2613,2.4796,-0.9203,0.0217,2.47854,0.06621,-0.93424,-0.12800
239.80,1.0743,4.3168,2.2632,2.480,11.350,0.0055,-0.1107,1,1,22,0.9927,4.4103,2.2197,2.4799,-0.8586,0.0205,2.47878,0.06307,-0.86872,-0.09600
239.85,0.9949,4.4120,2.2203,2.480,11.450,0.0086,-0.0997,1,1,22,0.9176,4.5090,2.1778,2.4808,-0.7849,0.0223,2.47919,0.05759,-0.85006,-0.12800
239.90,0.9198,4.5106,2.1780,2.480,11.600,0.0126,-0.0854,1,1,22,0.8468,4.6110,2.1359,2.4819,-0.6974,0.0251,2.47971,0.05363,-0.84283,-0.09600
239.95,0.8486,4.6122,2.1409,2.481,11.750,0.0168,-0.0707,1,1,22,0.7792,4.7151,2.1071,2.4823,-0.5764,0.0220,2.48023,0.05811,-0.67400,-0.06400
240.00,0.7811,4.7162,2.1087,2.482,11.850,0.0214,-0.0533,1,1,22,0.7152,4.8215,2.0775,2.4837,-0.4581,0.0233,2.48122,0.05157,-0.62369,-0.09600
240.05,0.7168,4.8224,2.0814,2.483,12.000,0.0257,-0.0355,1,1,22,0.6538,4.9294,2.0584,2.4846,-0.3224,0.0202,2.48227,0.05255,-0.46060,-0.06400
240.10,0.6551,4.9302,2.0604,2.484,12.100,0.0303,-0.0149,1,1,22,0.5947,5.0388,2.0409,2.4863,-0.1760,0.0213,2.48371,0.04439,-0.39027,-0.03200
240.15,0.5955,5.0392,2.0465,2.486,12.250,0.0337,0.0058,1,1,22,0.5367,5.1487,2.0364,2.4876,-0.0216,0.0164,2.48525,0.04307,-0.20217,-0.00000
240.20,0.5370,5.1489,2.0430,2.487,12.350,0.0360,0.0231,1,1,22,0.4787,5.2587,2.0441,2.4893,0.1278,0.0093,2.48700,0.03942,0.02216,0.03200
240.25,0.4788,5.2589,2.0461,2.489,12.450,0.0403,0.0410,1,1,22,0.4208,5.3689,2.0506,2.4915,0.2476,0.0087,2.48898,0.02516,0.08964,-0.00000
240.30,0.4204,5.3688,2.0547,2.491,12.600,0.0423,0.0586,1,1,22,0.3616,5.4786,2.0676,2.4936,0.3912,0.0049,2.49104,0.02065,0.25813,0.03200
240.35,0.3610,5.4784,2.0697,2.493,12.700,0.0437,0.0781,1,1,22,0.3010,5.5876,2.0862,2.4956,0.5098,0.0036,2.49322,0.00890,0.33048,0.06400
240.40,0.2999,5.5871,2.0918,2.495,12.850,0.0446,0.0953,1,1,22,0.2375,5.6952,2.1178,2.4977,0.6559,-0.0004,2.49542,0.00524,0.51968,0.09600
240.45,0.2363,5.6945,2.1195,2.498,12.950,0.0443,0.1164,1,1,22,0.1715,5.8012,2.1484,2.4998,0.7849,-0.0015,2.49764,-0.00729,0.57684,0.06400
240.50,0.1698,5.8003,2.1523,2.500,13.100,0.0430,0.1344,1,1,22,0.1016,5.9051,2.1894,2.5017,0.9304,-0.0046,2.49985,-0.01037,0.74271,0.09600
240.55,0.0995,5.9037,2.1950,2.502,13.250,0.0422,0.1433,1,1,22,0.0269,6.0057,2.2430,2.5042,1.0342,-0.0110,2.50198,-0.01413,0.96144,0.12800
240.60,0.0247,6.0040,2.2456,2.504,13.350,0.0419,0.1498,1,1,22,-0.0524,6.1027,2.2981,2.5065,1.0994,-0.0157,2.50397,-0.02835,1.05016,0.16000
240.65,-0.0547,6.1008,2.2990,2.506,13.500,0.0428,0.1609,1,1,22,-0.1366,6.1958,2.3528,2.5087,1.1757,-0.0177,2.50588,-0.04174,1.07670,0.12800
240.70,-0.1392,6.1934,2.3565,2.508,13.650,0.0432,0.1725,1,1,22,-0.2264,6.2838,2.4182,2.5109,1.2843,-0.0213,2.50798,-0.04379,1.23358,0.16000
240.75,-0.2290,6.2810,2.4202,2.511,13.750,0.0410,0.1851,1,1,22,-0.3216,6.3661,2.4853,2.5130,1.3738,-0.0235,2.50995,-0.05377,1.30348,0.19200
240.80,-0.3240,6.3631,2.4860,2.513,13.900,0.0387,0.2001,1,1,22,-0.4218,6.4423,2.5523,2.5146,1.4605,-0.0244,2.51176,-0.06374,1.32455,0.16000
240.85,-0.4243,6.4388,2.5559,2.515,14.050,0.0354,0.2130,1,1,22,-0.5275,6.5111,2.6299,2.5163,1.5757,-0.0271,2.51370,-0.06357,1.48023,0.19200
240.90,-0.5298,6.5071,2.6319,2.516,14.200,0.0349,0.2245,1,1,22,-0.6381,6.5719,2.7094,2.5178,1.6584,-0.0293,2.51524,-0.07226,1.55023,0.22400
240.95,-0.6404,6.5672,2.7150,2.518,14.350,0.0368,0.2284,1,1,22,-0.7538,6.6228,2.8021,2.5201,1.7307,-0.0349,2.51692,-0.07434,1.74036,0.25600
241.00,-0.7557,6.6178,2.8038,2.520,14.500,0.0390,0.2271,1,1,22,-0.8735,6.6638,2.8938,2.5224,1.7391,-0.0394,2.51838,-0.08631,1.79887,0.22400
241.05,-0.8749,6.6586,2.8943,2.522,14.650,0.0421,0.2253,1,1,22,-0.9964,6.6943,2.9853,2.5246,1.7430,-0.0423,2.51996,-0.09651,1.81925,0.25600
241.10,-0.9974,6.6887,2.9855,2.524,14.800,0.0475,0.2294,1,1,22,-1.1216,6.7136,3.0767,2.5266,1.7829,-0.0426,2.52177,-0.10401,1.82484,0.22400
241.15,-1.1221,6.7079,3.0768,2.526,14.950,0.0547,0.2268,1,1,22,-1.2482,6.7216,3.1682,2.5294,1.7879,-0.0435,2.52395,-0.10875,1.82862,0.25600
241.20,-1.2482,6.7158,3.1683,2.529,15.100,0.0599,0.2175,1,1,22,-1.3752,6.7181,3.2597,2.5330,1.7565,-0.0462,2.52653,-0.11221,1.82897,0.22400
241.25,-1.3747,6.7128,3.2548,2.532,15.250,0.0583,0.2155,1,1,22,-1.5015,6.7046,3.3379,2.5338,1.6863,-0.0397,2.52910,-0.12148,1.66217,0.19200
241.30,-1.5006,6.6993,3.3364,2.535,15.400,0.0553,0.2168,1,1,22,-1.6264,6.6806,3.4170,2.5362,1.6635,-0.0379,2.53219,-0.11788,1.61270,0.22400
241.35,-1.6251,6.6755,3.4166,2.538,15.550,0.0513,0.2151,1,1,22,-1.7491,6.6465,3.4965,2.5393,1.6390,-0.0388,2.53515,-0.11355,1.59724,0.19200
241.40,-1.7474,6.6415,3.4964,2.540,15.700,0.0491,0.2096,1,1,22,-1.8687,6.6026,3.5761,2.5424,1.6049,-0.0406,2.53786,-0.11027,1.59532,0.22400
241.45,-1.8667,6.5978,3.5762,2.543,15.850,0.0446,0.2023,1,1,22,-1.9846,6.5492,3.6559,2.5452,1.5661,-0.0422,2.54039,-0.10871,1.59456,0.19200
241.50,-1.9821,6.5445,3.6559,2.545,16.000,0.0406,0.1880,1,1,22,-2.0959,6.4866,3.7357,2.5480,1.4924,-0.0452,2.54266,-0.10782,1.59713,0.22400
241.55,-2.0932,6.4825,3.7324,2.547,16.150,0.0363,0.1821,1,1,22,-2.2025,6.4163,3.8049,2.5490,1.4099,-0.0424,2.54438,-0.11489,1.45012,0.19200
241.60,-2.1997,6.4125,3.8030,2.549,16.300,0.0327,0.1821,1,1,22,-2.3039,6.3385,3.8722,2.5502,1.3895,-0.0392,2.54638,-0.11088,1.38386,0.16000
241.65,-2.3009,6.3350,3.8715,2.550,16.450,0.0289,0.1790,1,1,22,-2.3996,6.2538,3.9398,2.5519,1.3675,-0.0384,2.54827,-0.10482,1.36527,0.19200
241.70,-2.3964,6.2505,3.9397,2.552,16.600,0.0253,0.1735,1,1,22,-2.4893,6.1626,4.0076,2.5535,1.3371,-0.0385,2.54989,-0.10056,1.35882,0.16000
241.75,-2.4859,6.1596,4.0076,2.553,16.750,0.0227,0.1639,1,1,22,-2.5725,6.0654,4.0755,2.5549,1.2861,-0.0396,2.55127,-0.09764,1.35896,0.19200
241.80,-2.5690,6.0627,4.0755,2.554,16.900,0.0207,0.1513,1,1,22,-2.6490,5.9627,4.1434,2.5561,1.2200,-0.0412,2.55245,-0.09624,1.35820,0.16000
241.85,-2.6457,5.9606,4.1385,2.555,17.050,0.0211,0.1382,1,1,22,-2.7195,5.8560,4.1980,2.5566,1.0958,-0.0393,2.55325,-0.10227,1.18963,0.12800
241.90,-2.7162,5.8540,4.1964,2.556,17.200,0.0192,0.1260,1,1,22,-2.7835,5.7450,4.2533,2.5576,1.0170,-0.0381,2.55454,-0.09627,1.13788,0.16000
241.95,-2.7804,5.7435,4.2494,2.557,17.350,0.0202,0.1149,1,1,22,-2.8419,5.6312,4.2980,2.5583,0.9067,-0.0347,2.55547,-0.09709,0.97244,0.12800
242.00,-2.8390,5.6298,4.2959,2.558,17.450,0.0203,0.1050,1,1,22,-2.8948,5.5145,4.3408,2.5594,0.8319,-0.0318,2.55680,-0.08816,0.89919,0.09600
242.05,-2.8919,5.5133,4.3401,2.559,17.600,0.0200,0.0952,1,1,22,-2.9422,5.3955,4.3840,2.5607,0.7736,-0.0310,2.55813,-0.07866,0.87761,0.12800
242.10,-2.9397,5.3946,4.3804,2.560,17.750,0.0196,0.0869,1,1,22,-2.9852,5.2748,4.4164,2.5614,0.6796,-0.0272,2.55911,-0.07908,0.72154,0.09600
242.15,-2.9829,5.2741,4.4144,2.561,17.900,0.0191,0.0815,1,1,22,-3.0239,5.1526,4.4470,2.5624,0.6303,-0.0237,2.56035,-0.07039,0.65116,0.06400
242.20,-3.0216,5.1520,4.4463,2.562,18.000,0.0185,0.0739,1,1,22,-3.0583,5.0291,4.4778,2.5635,0.5838,-0.0225,2.56154,-0.06117,0.63041,0.09600
242.25,-3.0562,5.0286,4.4776,2.563,18.150,0.0182,0.0663,1,1,22,-3.0887,4.9045,4.5088,2.5645,0.5409,-0.0221,2.56261,-0.05479,0.62259,0.06400
242.30,-3.0866,4.9041,4.5087,2.564,18.250,0.0179,0.0573,1,1,22,-3.1150,4.7790,4.5398,2.5654,0.4953,-0.0224,2.56361,-0.05044,0.62170,0.09600
242.35,-3.1133,4.7787,4.5363,2.565,18.400,0.0176,0.0498,1,1,22,-3.1385,4.6529,4.5599,2.5660,0.4073,-0.0195,2.56441,-0.05502,0.47197,0.06400
242.40,-3.1370,4.6526,4.5579,2.566,18.550,0.0165,0.0447,1,1,22,-3.1591,4.5262,4.5781,2.5668,0.3563,-0.0171,2.56541,-0.04909,0.40338,0.03200
242.45,-3.1577,4.5260,4.5774,2.567,18.650,0.0150,0.0407,1,1,22,-3.1770,4.3991,4.5966,2.5676,0.3305,-0.0155,2.56637,-0.04155,0.38307,0.06400
242.50,-3.1757,4.3989,4.5964,2.567,18.800,0.0127,0.0360,1,1,22,-3.1923,4.2716,4.6152,2.5683,0.3111,-0.0145,2.56720,-0.03617,0.37530,0.03200
242.55,-3.1910,4.2714,4.6151,2.568,18.900,0.0100,0.0310,1,1,22,-3.2051,4.1438,4.6338,2.5688,0.2955,-0.0141,2.56789,-0.03238,0.37437,0.06400
242.60,-3.2042,4.1437,4.6304,2.569,19.050,0.0084,0.0286,1,1,22,-3.2166,4.0158,4.6416,2.5690,0.2169,-0.0111,2.56832,-0.03725,0.22444,0.03200
242.65,-3.2158,4.0158,4.6396,2.569,19.200,0.0074,0.0297,1,1,22,-3.2267,3.8878,4.6474,2.5695,0.1975,-0.0078,2.56882,-0.03144,0.15559,-0.00000
242.70,-3.2261,3.8877,4.6467,2.569,19.300,0.0055,0.0301,1,1,22,-3.2357,3.7596,4.6535,2.5698,0.1913,-0.0056,2.56927,-0.02391,0.13506,0.03200
242.75,-3.2351,3.7596,4.6533,2.570,19.450,0.0044,0.0328,1,1,22,-3.2436,3.6314,4.6596,2.5700,0.2036,-0.0038,2.56959,-0.01850,0.12712,-0.00000
242.80,-3.2428,3.6313,4.6630,2.570,19.550,0.0038,0.0351,1,1,22,-3.2495,3.5030,4.6767,2.5702,0.2979,-0.0049,2.56987,-0.00772,0.27442,0.03200
242.85,-3.2486,3.5029,4.6787,2.570,19.700,0.0030,0.0374,1,1,22,-3.2534,3.3745,4.6958,2.5705,0.3372,-0.0069,2.57005,-0.00993,0.34256,0.06400
242.90,-3.2524,3.3745,4.6965,2.570,19.800,0.0024,0.0414,1,1,22,-3.2552,3.2460,4.7146,2.5706,0.3593,-0.0080,2.57018,-0.01529,0.36293,0.03200
242.95,-3.2542,3.2460,4.7148,2.570,19.950,0.0012,0.0470,1,1,22,-3.2548,3.1174,4.7333,2.5707,0.3836,-0.0085,2.57027,-0.01942,0.37089,0.06400
243.00,-3.2537,3.1175,4.7335,2.570,20.100,0.0003,0.0543,1,1,22,-3.2521,2.9889,4.7521,2.5706,0.4159,-0.0081,2.57030,-0.02251,0.37203,0.03200
243.05,-3.2510,2.9890,4.7521,2.570,20.200,-0.0008,0.0634,1,1,22,-3.2471,2.8605,4.7707,2.5705,0.4586,-0.0073,2.57030,-0.02421,0.37384,0.06400
243.10,-3.2459,2.8606,4.7708,2.570,20.350,-0.0015,0.0723,1,1,22,-3.2397,2.7322,4.7894,2.5703,0.5006,-0.0063,2.57025,-0.02551,0.37301,0.03200
243.15,-3.2382,2.7323,4.7929,2.570,20.450,-0.0018,0.0793,1,1,22,-3.2288,2.6041,4.8190,2.5703,0.6049,-0.0081,2.57023,-0.01908,0.52262,0.06400
243.20,-3.2271,2.6042,4.8210,2.570,20.600,-0.0026,0.0892,1,1,22,-3.2144,2.4763,4.8506,2.5703,0.6753,-0.0098,2.57010,-0.02399,0.59149,0.09600
243.25,-3.2127,2.4766,4.8512,2.570,20.700,-0.0035,0.0970,1,1,22,-3.1964,2.3490,4.8818,2.5701,0.7126,-0.0112,2.56989,-0.03099,0.61208,0.06400
243.30,-3.1943,2.3494,4.8855,2.570,20.850,-0.0045,0.1005,1,1,22,-3.1736,2.2225,4.9239,2.5700,0.7896,-0.0151,2.56974,-0.02914,0.76853,0.09600
243.35,-3.1712,2.2230,4.9260,2.570,21.000,-0.0057,0.1061,1,1,22,-3.1458,2.0969,4.9679,2.5699,0.8417,-0.0182,2.56941,-0.03713,0.83958,0.12800
243.40,-3.1434,2.0976,4.9686,2.569,21.100,-0.0069,0.1092,1,1,22,-3.1130,1.9726,5.0117,2.5695,0.8597,-0.0207,2.56899,-0.04606,0.86085,0.09600
243.45,-3.1105,1.9734,5.0119,2.569,21.250,-0.0081,0.1114,1,1,22,-3.0751,1.8498,5.0553,2.5690,0.8719,-0.0220,2.56852,-0.05233,0.86906,0.12800
243.50,-3.0726,1.8507,5.0554,2.569,21.400,-0.0116,0.1148,1,1,22,-3.0320,1.7287,5.0989,2.5684,0.8879,-0.0225,2.56802,-0.05667,0.87023,0.09600
